date,Humidity,Intraday_max,Intraday_mean,Intraday_min,Precipitation,Soil_max,Soil_mean,Soil_min,20cm,40cm,80cm,160cm,320cm
2004-10-01,89.0,10.3,7.31,5.0,1.0,10.5,8.74,5.0,9.9,10.1,10.1,10.2,8.5
2004-10-02,89.62,5.8,4.18,2.9,0.9,8.0,5.46,3.1,9.0,9.7,10.0,10.2,8.5
2004-10-03,92.5,5.2,3.49,2.0,1.1,6.7,4.61,2.0,7.9,9.1,9.8,10.1,8.7
2004-10-04,79.75,4.4,2.58,1.7,0.0,6.3,3.46,1.9,7.2,8.5,9.7,10.0,8.7
2004-10-05,82.25,3.8,1.69,0.0,0.0,7.8,3.06,1.4,6.5,7.9,9.3,10.0,8.5
2004-10-06,88.5,5.0,2.34,0.0,0.0,8.0,2.91,0.0,6.2,7.5,8.9,9.9,8.7
2004-10-07,86.0,10.9,6.81,3.7,6.1,12.8,6.11,2.9,6.4,7.3,8.7,9.9,8.7
2004-10-08,90.75,8.2,6.56,4.2,0.5,8.0,5.78,2.8,7.0,7.4,8.6,9.6,8.7
2004-10-09,89.25,9.2,6.75,5.3,0.0,9.5,5.96,3.4,7.0,7.5,8.4,9.6,8.7
2004-10-10,83.25,7.1,1.24,-1.3,0.3,6.0,2.72,-0.2,6.7,7.4,8.4,9.6,8.8
2004-10-11,69.62,0.5,-1.62,-3.2,0.0,3.7,-0.05,-2.5,5.2,6.8,8.1,9.4,8.7
2004-10-12,66.38,1.3,-0.94,-2.1,0.0,3.0,-0.24,-2.0,4.4,6.0,7.9,9.3,8.5
2004-10-13,80.75,3.8,-1.68,-6.0,0.0,4.0,-0.14,-4.5,3.4,5.3,7.6,9.3,8.7
2004-10-14,90.38,3.0,1.11,-0.4,0.1,2.0,0.56,-0.4,3.3,4.8,7.3,9.2,8.6
2004-10-15,91.75,3.2,1.8,0.9,3.1,4.1,2.04,0.8,3.7,4.9,6.8,9.1,8.6
2004-10-16,81.62,2.4,-1.08,-4.0,0.0,2.7,-0.34,-3.0,3.4,4.8,6.6,8.8,8.5
2004-10-17,80.0,4.3,0.52,-4.1,0.0,2.2,-0.23,-2.6,2.8,4.3,6.5,8.7,8.4
2004-10-18,84.38,4.3,1.96,1.3,3.0,4.5,1.96,0.3,3.1,4.1,6.1,8.6,8.6
2004-10-19,85.88,2.1,1.58,0.6,3.8,2.5,1.5,0.8,3.3,4.3,6.2,8.5,8.6
2004-10-20,95.5,2.1,1.78,1.5,1.0,2.9,2.06,1.6,3.4,4.3,6.0,8.4,8.4
2004-10-21,95.0,1.9,0.57,-0.7,0.0,2.3,1.21,0.0,3.3,4.2,5.7,8.2,8.4
2004-10-22,90.38,4.0,2.97,1.4,0.0,4.3,2.92,1.0,3.1,4.2,5.7,8.1,8.3
2004-10-23,85.5,3.5,0.65,-1.5,0.0,3.5,1.14,-1.2,3.0,4.3,5.7,7.9,8.5
2004-10-24,90.75,-1.1,-1.7,-2.5,8.7,0.1,-0.43,-1.8,3.5,4.0,5.6,7.8,8.4
2004-10-25,87.38,-0.5,-1.64,-2.7,0.9,0.3,-2.06,-5.3,2.5,3.9,5.4,7.6,8.2
2004-10-26,81.88,-0.2,-2.14,-5.3,0.0,-1.2,-3.81,-10.5,2.2,3.6,5.2,7.5,8.4
2004-10-27,92.25,0.8,0.0,-2.0,0.6,0.5,-0.15,-2.3,2.1,3.4,5.2,7.5,8.1
2004-10-28,98.0,5.0,2.76,0.3,4.9,4.5,1.81,0.0,2.3,3.3,5.0,7.3,8.3
2004-10-29,91.88,4.4,0.98,-1.0,9.1,3.5,1.48,-0.2,3.0,3.6,4.9,7.2,8.0
2004-10-30,82.5,-0.9,-2.94,-4.7,1.1,0.0,-1.24,-3.1,2.3,3.4,5.0,7.2,8.0
2004-10-31,80.0,-2.3,-3.21,-4.6,0.0,-0.5,-2.36,-3.3,1.7,3.0,4.7,7.0,8.0
2004-11-01,77.12,-2.4,-3.3,-4.4,1.9,-1.8,-2.72,-5.0,1.4,2.8,4.6,7.0,8.0
2004-11-02,90.0,0.7,-0.7,-3.3,2.3,0.1,-0.82,-2.5,1.2,2.5,4.6,7.0,8.0
2004-11-03,88.75,1.1,0.34,-0.7,1.9,1.0,-0.55,-2.9,1.2,2.3,4.1,6.7,8.0
2004-11-04,87.5,0.3,-0.22,-1.2,4.3,0.1,-0.68,-3.3,1.2,2.4,4.1,6.6,8.0
2004-11-05,83.12,-0.5,-1.65,-2.9,0.0,-0.4,-2.4,-6.7,1.2,2.3,3.9,6.5,8.0
2004-11-06,86.88,-2.6,-4.51,-7.2,0.0,-1.2,-4.86,-8.0,1.3,2.3,3.9,6.5,8.0
2004-11-07,87.75,-0.4,-3.45,-6.0,2.6,-0.5,-3.35,-6.5,1.3,2.3,3.8,6.3,8.0
2004-11-08,87.75,1.7,1.3,-0.6,0.0,0.4,0.08,-0.5,1.3,2.2,3.7,6.1,8.0
2004-11-09,92.25,1.6,1.05,0.4,0.8,0.3,0.0,-0.1,1.3,2.2,3.7,6.0,7.9
2004-11-10,92.0,2.6,1.6,0.5,0.7,0.6,0.19,-0.2,1.4,2.2,3.7,6.0,8.0
2004-11-11,86.0,3.1,1.81,0.2,0.4,2.0,0.96,0.0,1.9,2.5,3.6,6.0,7.8
2004-11-12,80.25,0.9,-0.44,-1.4,0.2,0.6,-0.06,-0.6,1.7,2.5,3.6,5.8,7.6
2004-11-13,80.62,3.9,2.79,-0.5,0.6,3.2,1.35,-0.3,1.5,2.3,3.6,5.8,7.6
2004-11-14,90.62,5.2,3.45,0.2,5.6,4.3,2.86,0.5,2.4,2.6,3.5,5.7,7.6
2004-11-15,88.25,0.5,-1.2,-4.3,5.8,0.7,-1.35,-6.5,2.2,2.8,3.7,5.6,7.5
2004-11-16,89.88,0.4,-0.42,-4.2,10.0,0.3,-0.27,-4.5,1.5,2.5,3.5,5.6,7.4
2004-11-17,87.5,0.6,-1.08,-4.3,2.9,0.2,-2.19,-12.5,1.3,2.2,3.5,5.5,7.5
2004-11-18,80.62,-3.2,-6.3,-9.2,0.6,-3.8,-6.49,-14.2,1.4,2.1,3.4,5.4,7.5
2004-11-19,78.25,-7.7,-8.66,-9.8,0.3,-7.0,-8.79,-16.3,1.2,2.0,3.3,5.4,7.6
2004-11-20,79.88,-8.9,-11.59,-14.4,1.4,-8.5,-11.99,-18.5,1.1,2.0,3.2,5.2,7.2
2004-11-21,85.12,1.4,-6.6,-13.0,4.7,0.0,-5.3,-12.7,1.0,1.9,3.2,5.2,7.0
2004-11-22,71.5,1.2,-4.9,-8.4,1.1,0.0,-7.24,-15.0,1.0,1.6,3.1,5.2,7.0
2004-11-23,82.88,-7.8,-11.76,-13.5,0.0,-9.8,-14.66,-20.5,1.0,1.5,3.0,5.1,7.0
2004-11-24,84.75,-12.5,-13.41,-16.3,0.2,-12.0,-15.64,-23.5,1.0,1.6,3.0,5.0,6.8
2004-11-25,90.25,-14.9,-16.65,-19.5,0.0,-15.0,-17.3,-24.8,0.8,1.6,2.8,5.0,7.0
2004-11-26,85.5,-16.4,-19.45,-24.6,0.0,-10.8,-19.65,-30.5,0.7,1.5,2.8,5.0,6.9
2004-11-27,83.25,-15.1,-16.45,-17.7,0.7,-14.1,-17.59,-25.7,0.7,1.5,2.6,4.9,6.8
2004-11-28,84.0,-16.7,-18.16,-20.0,1.1,-14.2,-17.34,-24.5,0.6,1.4,2.6,4.8,6.9
2004-11-29,80.5,-18.5,-20.04,-22.0,1.6,-17.0,-19.8,-26.1,0.6,1.3,2.6,4.8,6.9
2004-11-30,82.88,-12.1,-16.53,-19.7,0.6,-12.0,-16.8,-22.1,0.5,1.3,2.5,4.7,6.7
2004-12-01,88.0,-9.7,-12.04,-14.9,0.0,-9.6,-13.84,-19.6,0.5,1.3,2.6,4.8,6.7
2004-12-02,84.88,-11.4,-11.69,-14.6,2.2,-9.0,-11.42,-17.0,0.6,1.4,2.5,4.6,6.7
2004-12-03,84.38,-11.7,-12.01,-12.6,1.0,-8.6,-10.5,-12.6,0.6,1.3,2.4,4.5,6.7
2004-12-04,86.38,-11.7,-14.3,-18.7,0.0,-10.0,-15.94,-26.9,0.5,1.2,2.3,4.4,6.8
2004-12-05,87.38,-13.9,-16.3,-22.7,0.6,-13.1,-15.32,-24.0,0.4,1.2,2.2,4.4,6.8
2004-12-06,83.88,-17.0,-20.22,-23.2,0.6,-13.1,-18.25,-30.0,0.5,1.2,2.2,4.4,6.8
2004-12-07,82.75,-20.1,-22.15,-24.0,0.5,-12.3,-18.9,-24.9,0.4,1.2,2.2,4.4,6.8
2004-12-08,82.0,-14.8,-21.01,-26.7,0.2,-10.0,-22.05,-34.5,0.4,1.1,2.1,4.3,6.7
2004-12-09,83.88,-9.7,-12.56,-16.5,3.3,-8.2,-11.48,-16.5,0.4,1.0,2.1,4.4,6.7
2004-12-10,88.12,-8.7,-9.95,-10.5,3.9,-8.0,-9.3,-12.2,0.3,1.0,2.0,4.0,6.6
2004-12-11,89.5,-9.1,-9.48,-10.6,1.7,-7.5,-8.35,-14.6,0.3,1.0,2.0,4.0,6.7
2004-12-12,87.12,-8.6,-9.84,-11.1,6.5,-8.3,-9.44,-11.5,0.4,1.1,2.0,4.1,6.7
2004-12-13,91.38,-8.1,-8.74,-9.9,5.2,-8.3,-9.02,-11.8,0.4,1.1,2.0,4.1,6.7
2004-12-14,92.25,-6.9,-8.99,-10.7,0.4,-6.6,-8.99,-12.0,0.3,1.0,2.0,3.8,6.7
2004-12-15,90.5,-7.1,-8.95,-10.5,0.0,-7.3,-9.15,-12.2,0.3,1.0,1.8,3.9,6.4
2004-12-16,80.38,-7.3,-7.8,-8.5,1.4,-7.4,-7.7,-9.4,0.3,1.0,1.8,3.9,6.4
2004-12-17,92.75,-6.1,-7.7,-9.3,6.6,-5.6,-7.14,-9.5,0.4,1.0,1.9,3.8,6.3
2004-12-18,93.5,-3.6,-4.54,-6.3,0.0,-3.8,-4.76,-6.0,0.4,1.0,1.8,3.9,6.4
2004-12-19,94.62,-1.2,-2.28,-3.6,0.3,-1.7,-2.47,-4.3,0.4,1.0,1.8,4.0,6.4
2004-12-20,85.88,1.3,-0.48,-3.1,1.0,0.2,-1.24,-4.0,0.3,0.9,1.8,3.7,6.1
2004-12-21,86.5,-2.6,-3.85,-5.1,1.8,-2.7,-4.16,-5.5,0.3,0.9,1.8,3.7,6.1
2004-12-22,87.88,-4.7,-7.41,-9.1,0.9,-5.0,-7.6,-9.6,0.3,1.0,1.9,3.6,6.1
2004-12-23,81.5,-9.0,-13.24,-15.3,1.3,-9.2,-14.18,-21.5,0.3,1.0,1.8,3.6,5.9
2004-12-24,82.25,-12.8,-16.14,-18.0,0.0,-14.9,-19.84,-27.5,0.3,0.9,1.8,3.5,6.0
2004-12-25,82.25,-8.4,-9.94,-15.1,0.0,-7.0,-10.7,-18.1,0.3,0.8,1.7,3.5,6.0
2004-12-26,84.75,-5.2,-6.75,-8.4,2.2,-4.8,-7.16,-11.7,0.3,0.8,1.7,3.5,6.0
2004-12-27,92.38,-0.3,-2.99,-5.3,2.2,-1.4,-3.39,-5.5,0.3,0.8,1.6,3.5,6.0
2004-12-28,85.12,-1.4,-3.55,-6.5,2.4,-2.3,-4.4,-8.6,0.3,0.9,1.7,3.6,6.0
2004-12-29,86.38,-6.1,-9.71,-13.0,0.0,-7.9,-11.81,-20.5,0.3,1.0,1.7,3.5,6.0
2004-12-30,84.88,-10.4,-14.04,-18.5,0.0,-10.0,-15.36,-23.9,0.3,0.8,1.6,3.4,6.0
2004-12-31,81.25,-8.8,-12.46,-16.0,1.2,-8.2,-13.46,-20.0,0.3,0.8,1.6,3.4,6.0
2005-01-01,88.25,-2.4,-6.71,-10.2,3.8,-2.9,-6.74,-10.0,0.3,0.8,1.6,3.3,6.0
2005-01-02,87.25,-2.2,-2.69,-3.5,1.1,-2.5,-3.21,-4.4,0.3,0.9,1.6,3.2,5.9
2005-01-03,84.0,-2.5,-5.9,-8.2,0.3,-3.0,-5.94,-7.8,0.3,0.8,1.6,3.2,5.9
2005-01-04,88.12,-3.5,-4.64,-6.6,0.4,-3.0,-4.78,-7.5,0.3,0.8,1.6,3.2,6.0
2005-01-05,84.62,-4.5,-6.92,-7.7,0.4,-4.5,-6.83,-10.0,0.3,0.8,1.5,3.2,6.0
2005-01-06,88.12,-3.7,-5.68,-8.5,4.1,-4.0,-6.4,-10.0,0.3,0.6,1.5,3.2,6.0
2005-01-07,86.75,-3.7,-5.09,-8.0,6.2,-3.6,-5.71,-14.1,0.3,0.8,1.6,3.2,6.0
2005-01-08,82.5,-4.8,-5.72,-7.1,1.4,-5.0,-6.19,-7.8,0.3,0.8,1.5,3.2,6.0
2005-01-09,91.12,-4.0,-4.84,-5.5,5.7,-3.8,-4.95,-6.4,0.3,0.8,1.5,3.2,6.6
2005-01-10,92.88,0.2,-1.7,-4.2,4.8,-0.2,-2.16,-5.6,0.3,0.8,1.5,3.2,6.6
2005-01-11,84.25,-0.3,-9.14,-13.7,0.8,-0.3,-9.1,-20.9,0.3,0.8,1.5,3.1,6.6
2005-01-12,81.25,-10.6,-13.21,-16.4,0.2,-11.0,-12.8,-19.0,0.3,0.8,1.5,3.1,6.6
2005-01-13,91.38,-3.4,-6.45,-10.6,1.4,-3.3,-6.4,-11.0,0.3,0.8,1.5,3.1,6.5
2005-01-14,90.88,0.1,-0.98,-3.4,0.3,0.0,-1.62,-4.2,0.3,0.8,1.4,3.0,6.6
2005-01-15,90.25,0.1,-0.36,-1.0,1.0,-0.4,-0.82,-1.7,0.2,0.8,1.4,3.0,6.6
2005-01-16,80.62,-0.3,-3.61,-7.1,0.2,-1.3,-4.94,-8.7,0.3,0.8,1.4,3.0,6.4
2005-01-17,83.25,-7.0,-9.84,-16.4,1.3,-6.7,-11.26,-20.0,0.3,0.8,1.4,3.0,6.4
2005-01-18,86.38,-10.1,-14.8,-22.7,0.0,-9.1,-15.2,-32.5,0.3,0.8,1.4,2.9,6.4
2005-01-19,91.62,-4.1,-6.36,-10.3,0.6,-4.5,-6.46,-10.0,0.3,0.8,1.3,2.9,6.3
2005-01-20,88.12,-3.9,-5.69,-8.0,0.0,-4.2,-7.91,-14.0,0.3,0.8,1.3,2.8,6.4
2005-01-21,85.38,-5.4,-7.75,-10.2,0.0,-5.3,-9.07,-12.7,0.3,0.8,1.3,2.8,6.3
2005-01-22,81.75,-4.0,-6.29,-9.0,0.3,-5.0,-7.26,-13.0,0.3,0.8,1.3,2.8,6.2
2005-01-23,71.75,-4.0,-7.96,-11.3,0.0,-5.0,-10.17,-15.1,0.3,0.8,1.4,2.8,6.2
2005-01-24,73.75,-8.3,-10.86,-13.4,0.0,-9.7,-15.44,-20.0,0.3,0.8,1.3,2.8,6.2
2005-01-25,79.75,-10.5,-12.76,-14.4,0.0,-14.2,-17.79,-24.5,0.3,0.8,1.3,2.8,6.2
2005-01-26,80.25,-13.0,-16.08,-20.1,0.0,-14.0,-18.73,-23.2,0.3,0.8,1.3,2.8,6.3
2005-01-27,77.12,-17.3,-21.45,-25.3,0.0,-21.0,-27.84,-34.5,0.3,0.8,1.3,2.8,6.2
2005-01-28,75.88,-15.4,-20.88,-26.8,0.0,-17.6,-24.14,-31.3,0.4,0.8,1.3,2.8,6.2
2005-01-29,74.5,-14.6,-17.84,-21.4,0.0,-17.6,-22.12,-28.0,0.4,0.5,1.2,2.6,6.2
2005-01-30,78.12,-12.9,-17.16,-20.2,0.0,-15.0,-20.51,-26.7,0.4,0.5,1.2,2.6,6.2
2005-01-31,66.62,-9.6,-11.01,-13.1,0.3,-9.5,-11.54,-15.7,0.4,0.3,1.3,2.6,6.2
2005-02-01,53.75,-9.0,-9.86,-10.5,0.0,-10.3,-12.42,-15.0,0.4,0.5,1.3,2.6,6.1
2005-02-02,55.75,-8.7,-11.38,-15.7,0.0,-10.9,-15.22,-24.6,0.4,0.6,1.2,2.6,6.0
2005-02-03,65.25,-11.2,-14.06,-17.6,0.0,-14.2,-19.15,-26.5,0.3,0.7,1.2,2.6,6.0
2005-02-04,71.75,-13.0,-16.39,-20.6,0.0,-14.2,-22.12,-27.0,0.2,0.8,1.1,2.7,6.0
2005-02-05,65.75,-11.3,-14.66,-18.4,0.0,-14.0,-18.8,-27.2,0.3,0.5,1.2,2.6,6.0
2005-02-06,65.38,-5.9,-7.78,-13.2,0.0,-6.5,-8.68,-19.0,0.3,0.6,1.2,2.6,6.0
2005-02-07,74.5,-3.9,-7.09,-10.5,0.0,-5.6,-9.95,-16.7,0.3,0.6,1.2,2.6,6.0
2005-02-08,84.62,-6.6,-7.22,-8.3,0.8,-5.5,-7.36,-10.4,0.2,0.6,1.1,2.6,6.0
2005-02-09,83.38,-5.5,-7.9,-10.2,1.0,-6.2,-9.78,-16.2,0.3,0.6,1.2,2.6,6.0
2005-02-10,81.5,-6.4,-8.4,-12.3,0.0,-6.6,-9.85,-20.9,0.3,0.6,1.2,2.5,5.9
2005-02-11,82.5,-11.0,-14.64,-18.1,0.0,-13.5,-18.5,-25.0,0.2,0.6,1.1,2.5,6.0
2005-02-12,76.0,-10.7,-12.18,-14.4,0.0,-11.1,-14.58,-17.6,0.3,0.6,1.2,2.4,5.9
2005-02-13,76.5,-9.2,-11.28,-13.9,0.0,-4.0,-12.15,-16.5,0.3,0.6,1.2,2.4,6.0
2005-02-14,79.88,-10.4,-15.31,-19.2,0.0,-12.1,-18.3,-24.7,0.3,0.6,1.2,2.4,6.0
2005-02-15,83.25,-12.2,-17.05,-20.6,0.0,-14.0,-21.52,-28.5,0.2,0.5,1.1,2.4,5.8
2005-02-16,80.75,-9.1,-11.51,-13.6,2.9,-7.0,-11.73,-18.5,0.1,0.5,1.1,2.4,5.7
2005-02-17,87.5,-13.2,-17.94,-21.9,0.0,-10.7,-19.51,-27.5,0.1,0.6,1.1,2.4,5.7
2005-02-18,85.0,-8.8,-14.23,-17.4,0.0,-7.2,-15.7,-23.0,0.1,0.4,1.0,2.4,5.8
2005-02-19,80.38,-10.5,-12.9,-17.2,0.0,-10.2,-14.96,-21.2,0.1,0.4,1.0,2.4,5.8
2005-02-20,74.38,-11.8,-16.15,-20.7,0.0,-13.3,-19.8,-26.5,0.1,0.4,1.0,2.4,5.8
2005-02-21,68.25,-9.8,-14.71,-18.7,0.0,-12.0,-17.99,-22.3,0.1,0.4,1.0,2.4,5.8
2005-02-22,72.0,-9.5,-16.84,-23.5,0.0,-13.9,-23.29,-32.3,0.1,0.4,1.0,2.4,5.8
2005-02-23,69.25,-7.3,-18.1,-25.2,0.0,-11.5,-23.88,-34.0,0.1,0.4,1.0,2.4,5.8
2005-02-24,77.62,-8.8,-10.95,-13.1,0.7,-5.4,-11.26,-17.3,0.1,0.5,1.1,2.4,5.8
2005-02-25,86.0,-7.0,-9.26,-11.6,3.5,-3.2,-10.19,-22.1,0.1,0.5,1.1,2.3,5.4
2005-02-26,93.0,-8.1,-10.84,-15.0,2.0,-7.0,-12.28,-24.7,0.1,0.5,1.1,2.3,5.4
2005-02-27,87.12,-9.1,-14.26,-17.1,0.7,-7.8,-16.39,-26.5,0.1,0.5,1.0,2.2,5.4
2005-02-28,85.25,-12.7,-18.74,-23.7,0.0,-9.0,-19.14,-29.4,0.1,0.4,0.9,2.3,5.4
2005-03-01,83.62,-0.1,-8.33,-13.5,9.4,-0.7,-8.19,-12.5,0.1,0.4,1.0,2.3,5.6
2005-03-02,67.38,-1.9,-10.86,-13.4,0.7,-4.0,-11.52,-16.5,0.1,0.4,1.0,2.2,5.6
2005-03-03,80.62,-10.1,-15.05,-19.2,1.4,-10.0,-16.38,-23.5,0.1,0.4,1.0,2.2,5.6
2005-03-04,77.0,-5.7,-10.41,-14.5,0.5,-6.4,-12.82,-24.5,0.1,0.4,1.0,2.2,5.6
2005-03-05,66.62,-3.2,-8.79,-13.1,0.0,-5.0,-12.52,-24.0,0.1,0.4,0.9,2.2,5.6
2005-03-06,75.0,-1.2,-11.81,-20.2,0.0,-0.5,-18.16,-26.8,0.1,0.4,0.9,2.2,5.6
2005-03-07,70.0,-0.9,-8.58,-15.5,0.0,-2.8,-11.22,-22.5,0.1,0.4,1.0,2.1,5.5
2005-03-08,60.5,-1.7,-3.26,-4.6,0.0,-3.8,-4.9,-7.0,0.1,0.4,1.0,2.1,5.5
2005-03-09,88.38,-1.2,-3.76,-6.7,1.7,-0.5,-4.7,-12.2,0.1,0.4,1.0,2.2,5.5
2005-03-10,92.75,-1.6,-3.79,-5.3,3.9,-0.6,-4.4,-8.0,0.1,0.4,0.9,2.1,5.4
2005-03-11,86.38,-1.5,-3.6,-6.8,8.9,-0.5,-3.1,-6.5,0.1,0.4,0.9,2.2,5.3
2005-03-12,78.5,-6.0,-10.56,-14.7,0.0,-1.2,-15.1,-25.5,0.1,0.4,0.8,2.1,5.4
2005-03-13,77.88,-3.5,-11.24,-16.8,0.2,-5.3,-14.9,-22.7,0.2,0.4,0.9,2.1,5.3
2005-03-14,82.5,-3.9,-12.45,-20.5,0.0,-1.5,-15.08,-26.6,0.1,0.4,0.9,2.1,5.4
2005-03-15,82.62,-2.5,-5.69,-7.3,0.6,-1.0,-7.29,-15.1,0.1,0.4,0.9,2.0,5.3
2005-03-16,83.62,-5.4,-10.05,-13.3,0.8,-4.4,-11.68,-19.5,0.1,0.4,0.9,2.1,5.3
2005-03-17,69.38,-7.7,-15.0,-22.8,0.0,-8.5,-20.02,-30.3,0.1,0.4,0.9,2.0,5.4
2005-03-18,76.12,-5.0,-14.75,-24.2,0.0,-6.0,-19.35,-30.0,0.1,0.5,0.9,2.1,5.3
2005-03-19,78.12,-4.4,-8.79,-13.2,0.2,-3.6,-9.95,-15.6,0.1,0.4,0.9,2.0,5.4
2005-03-20,84.75,-4.1,-5.76,-7.6,4.9,-1.8,-5.12,-7.7,0.1,0.4,0.9,2.0,5.3
2005-03-21,82.0,-5.0,-7.9,-14.6,2.4,-0.3,-8.56,-24.5,0.1,0.4,0.9,2.0,5.3
2005-03-22,78.5,-8.3,-11.72,-15.3,0.5,-1.0,-13.86,-23.0,0.1,0.4,0.8,2.0,5.3
2005-03-23,79.25,-7.3,-15.69,-23.5,0.2,-1.5,-17.19,-31.5,0.1,0.4,0.8,2.0,5.3
2005-03-24,76.25,-8.5,-14.21,-21.1,0.2,-4.1,-18.39,-30.0,0.1,0.4,0.9,1.9,5.3
2005-03-25,76.25,-2.6,-6.78,-11.1,0.6,-2.0,-7.11,-14.6,0.1,0.4,0.9,2.0,5.3
2005-03-26,87.25,-3.4,-4.52,-6.1,2.0,-0.2,-3.66,-5.7,0.1,0.4,0.9,2.0,5.3
2005-03-27,69.5,-3.8,-9.32,-15.3,0.2,-0.8,-9.07,-17.7,0.1,0.4,0.8,2.0,5.2
2005-03-28,69.75,-5.8,-9.39,-13.5,1.8,-1.0,-7.56,-12.5,0.1,0.3,0.8,1.9,5.2
2005-03-29,62.62,-7.3,-11.61,-15.4,0.2,-2.7,-11.05,-17.0,0.1,0.3,0.8,1.9,5.2
2005-03-30,58.5,-3.4,-10.65,-17.1,0.0,-0.5,-12.68,-21.6,0.1,0.3,0.8,1.9,5.2
2005-03-31,57.62,-2.1,-7.63,-12.5,0.2,0.0,-9.0,-18.8,0.1,0.3,0.8,1.8,5.2
2005-04-01,57.0,3.3,-7.89,-18.4,0.0,0.1,-12.65,-25.0,0.1,0.4,0.8,1.9,5.2
2005-04-02,66.38,5.1,0.89,-1.3,0.0,0.4,-1.76,-6.5,0.1,0.4,0.9,1.9,5.2
2005-04-03,79.38,3.4,0.95,-1.7,4.3,0.5,-0.28,-1.0,0.1,0.4,0.8,1.9,5.2
2005-04-04,53.0,-1.7,-5.74,-11.0,0.3,0.0,-7.12,-13.0,0.1,0.4,0.8,1.9,5.1
2005-04-05,72.75,1.8,-3.5,-10.2,0.5,0.0,-5.58,-18.3,0.1,0.4,0.8,1.9,5.2
2005-04-06,53.0,12.3,6.06,0.3,0.0,1.0,-0.05,-1.5,0.1,0.3,0.8,1.9,5.2
2005-04-07,53.5,8.4,4.68,2.2,0.0,0.5,0.0,-0.9,0.1,0.3,0.8,1.9,5.2
2005-04-08,60.38,6.6,-1.82,-9.3,0.0,0.5,-4.95,-14.3,0.2,0.4,0.8,1.9,5.2
2005-04-09,55.0,14.9,8.38,3.5,0.0,0.9,0.34,-0.5,0.1,0.4,0.8,1.9,5.2
2005-04-10,46.12,14.6,9.88,5.1,0.0,0.9,0.32,0.0,0.2,0.4,0.7,1.9,5.2
2005-04-11,56.62,12.9,8.04,4.5,0.3,1.0,0.3,-0.3,0.2,0.3,0.8,1.9,5.1
2005-04-12,73.88,6.5,2.44,-1.1,0.0,1.0,0.11,-1.5,0.2,0.4,0.8,1.9,5.1
2005-04-13,59.25,-0.8,-6.51,-12.6,0.2,-0.5,-6.26,-13.2,0.2,0.4,0.7,1.8,5.0
2005-04-14,84.75,1.4,-1.85,-3.9,7.4,0.0,-0.59,-2.7,0.2,0.4,0.8,1.8,5.0
2005-04-15,71.38,2.9,-2.8,-10.1,0.0,0.6,-3.6,-14.0,0.1,0.4,0.7,1.8,5.0
2005-04-16,68.62,9.2,2.75,-4.7,0.0,0.7,-1.89,-11.2,0.2,0.4,0.7,1.8,5.1
2005-04-17,86.25,5.7,2.01,-1.5,0.0,0.6,-0.46,-4.0,0.2,0.4,0.7,1.8,4.9
2005-04-18,63.88,5.4,1.05,-2.8,0.0,0.7,-1.11,-6.5,0.2,0.4,0.7,1.8,4.9
2005-04-19,53.62,8.1,1.1,-6.0,0.0,0.5,-3.32,-9.1,0.2,0.4,0.7,1.8,4.9
2005-04-20,84.62,8.4,3.71,0.3,27.1,1.0,-0.25,-4.1,0.2,0.4,0.7,1.8,4.9
2005-04-21,77.25,9.1,4.91,0.0,7.1,1.0,0.35,0.0,0.2,0.4,0.7,1.8,5.0
2005-04-22,73.25,2.8,0.64,-0.5,2.8,0.7,-0.84,-4.3,0.2,0.4,0.7,1.8,4.9
2005-04-23,66.5,9.7,3.64,-1.2,0.0,0.8,-1.54,-5.5,0.2,0.4,0.7,1.8,4.9
2005-04-24,86.0,8.0,2.0,0.4,4.8,0.8,-0.04,-1.4,0.2,0.4,0.7,1.8,4.9
2005-04-25,95.25,3.6,1.26,0.1,27.2,1.5,0.39,-0.5,0.2,0.4,0.9,1.8,4.9
2005-04-26,71.75,8.1,2.52,-3.7,0.0,1.2,-3.31,-12.0,0.2,0.5,0.9,1.8,4.9
2005-04-27,61.38,8.0,3.61,-0.6,0.0,4.0,0.5,-3.0,0.2,0.6,0.9,1.8,4.9
2005-04-28,58.12,12.4,5.19,-1.5,0.0,15.0,4.05,-3.2,1.6,1.4,1.0,1.8,4.8
2005-04-29,50.75,11.0,2.62,-1.5,0.0,12.8,4.29,-0.6,2.2,2.1,1.4,1.8,4.8
2005-04-30,44.5,7.1,3.19,-0.8,0.0,16.0,5.48,0.0,2.3,2.1,1.5,1.8,4.8
2005-05-01,44.88,9.4,3.24,-2.5,0.0,16.5,5.21,-6.0,3.1,2.5,1.6,1.8,4.8
2005-05-02,60.75,9.1,4.71,2.8,8.9,8.7,3.82,0.5,3.7,3.1,1.8,1.9,4.8
2005-05-03,94.62,5.6,4.78,4.2,4.8,8.0,5.04,3.8,3.5,3.0,2.0,1.8,4.8
2005-05-04,83.12,7.2,3.18,0.9,1.1,14.0,6.16,1.5,3.6,3.0,2.2,2.0,4.8
2005-05-05,64.12,10.6,5.79,2.1,0.0,18.0,7.06,0.7,4.2,3.4,2.3,2.1,4.8
2005-05-06,50.88,9.7,4.19,0.2,0.0,14.0,6.0,0.4,4.8,4.0,2.4,2.1,4.7
2005-05-07,54.5,11.5,6.45,1.5,0.4,14.0,5.89,-1.0,4.2,4.1,2.4,2.1,4.7
